Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
17/4/2020,United States,Rhode Island,4177,3863,331,252,196,118,30761,2697,2697,339
17/4/2020,United States,South Carolina,3931,,675,,,109,36284,1551,1551,275
17/4/2020,United States,South Dakota,1411,947,63,,457,7,11062,512,512,100
17/4/2020,United States,Tennessee,6589,3430,711,,3017,142,87273,2224,2224,327
17/4/2020,United States,Texas,17371,12753,,1522,4190,428,169536,10989,10989,916
17/4/2020,United States,Utah,2805,2339,244,,443,23,55771,6093,6093,122
17/4/2020,United States,Vermont,802,752,,32,15,35,11615,564,564,10
17/4/2020,United States,Virgin Islands,51,3,,,46,2,424,16,16,0
17/4/2020,United States,Virginia,7491,6150,1221,1308,1110,231,48997,2553,2553,602
17/4/2020,United States,Washington,12203,,,622,,585,152028,4369,4369,341
17/4/2020,United States,West Virginia,754,518,,85,223,13,18681,375,375,15
17/4/2020,United States,Wisconsin,4045,,1153,361,,205,46410,1561,1561,170
17/4/2020,United States,Wyoming,296,146,43,19,148,2,6427,0,0,0
17/4/2020,Vietnam,All States,268,,,,,,206253,70315,70315,0
18/4/2020,Armenia,All States,1291,726,,726,545,20,12679,884,884,43
18/4/2020,Australia,All States,6567,2333,,184,4165,69,406510,14980,14980,42
18/4/2020,Australia,Australian Capital Territory,103,12,,1,88,3,6856,102,102,0
18/4/2020,Australia,New South Wales,2936,1553,,57,1356,27,160454,5152,5152,10
18/4/2020,Australia,Northern Territory,27,18,,17,9,0,3625,19,19,0
18/4/2020,Australia,Queensland,1015,271,,22,738,6,82763,2536,2536,8
18/4/2020,Australia,South Australia,435,85,,7,346,4,41261,1943,1943,0
18/4/2020,Australia,Tasmania,188,112,,17,68,8,5376,278,278,4
18/4/2020,Australia,Victoria,1319,133,,30,1172,14,79000,4000,4000,17
18/4/2020,Australia,Western Australia,544,149,,33,388,7,27175,950,950,3
18/4/2020,Bahrain,All States,1773,,,,,,82568,3110,3110.875,106
18/4/2020,Bangladesh,All States,2144,1994,,,66,84,21307,2114,2114,306
18/4/2020,Belgium,All States,41760,4892,13130,,8757,6120,151708,8024,8024,701
18/4/2020,Bolivia,All States,520,,,,,,3900,245,245,35
18/4/2020,Bulgaria,All States,878,,,,,,26417,809,809.0769231,27
18/4/2020,Canada,Alberta,2562,1349,,,1162,51,92962,3818,3818,165
18/4/2020,Canada,All States,33341,,,,,,528133,20356,20356,1469
18/4/2020,Canada,British Columbia,1618,574,,,966,78,53569,1191,1191,43
18/4/2020,Canada,Manitoba,243,106,,,132,5,19412,598,598,4
18/4/2020,Canada,New Brunswick,118,31,,,87,0,9958,274,274,1
18/4/2020,Canada,Newfoundland and Labrador,257,65,,,189,3,5870,286,286,1
18/4/2020,Canada,Northwest Territories,5,2,,,3,0,1459,12,12,0
18/4/2020,Canada,Nova Scotia,649,458,,,184,7,21363,931,931,43
18/4/2020,Canada,Nunavut,0,0,,,0,0,304,18,18,0
18/4/2020,Canada,Ontario,10010,4621,,,4875,514,139448,7315,7315,485
18/4/2020,Canada,Prince Edward Island,26,3,,,23,0,2086,73,73,0
18/4/2020,Canada,Quebec,17521,13401,,,3315,805,158770,5048,5048,723
18/4/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
18/4/2020,Canada,Saskatchewan,310,72,,,234,4,21997,785,785,4
18/4/2020,Canada,Yukon,9,1,,,8,0,859,7,7,0
18/4/2020,Chile,All States,9730,,,,,,108891,5274,5274.25,453
18/4/2020,Costa Rica,All States,655,554,,16,97,4,10138,386,386,6
18/4/2020,Czechia,All States,6654,,,,,,172048,5605,5605,105
18/4/2020,Ecuador,All States,9022,,,,,,30922,1393,1393.75,354
18/4/2020,Estonia,All States,1526,1322,,125,164,40,40303,722,722,16
18/4/2020,Finland,All States,3681,,,,,,55639,1927,1927.8,123
18/4/2020,Greece,All States,2235,1856,,,269,110,53290,1645,1645,11
18/4/2020,Iceland,All States,1771,431,115,28,1331,,42721,1671,1671,11
18/4/2020,Indonesia,All States,6248,,,,,,39422,2140,2140.333333,370
18/4/2020,Iran,All States,80868,,,,,,330137,10942,10942,1513
18/4/2020,Israel,All States,13556,,,643,,164,241770,10618,10618,300
18/4/2020,Italy,All States,175925,107771,,27740,44927,23227,1305833,61725,61725,3491
18/4/2020,Kyrgyzstan,All States,506,,,,,,31460,1910,1910,17
18/4/2020,Latvia,All States,727,634,,,88,5,35881,1184,1184,15
18/4/2020,Lithuania,All States,1239,978,,,228,33,64035,5219,5219,90
18/4/2020,New Zealand,All States,1431,507,,18,912,12,83224,4146,4146,9
18/4/2020,Pakistan,All States,7993,,,,,,98522,6909,6909,484
18/4/2020,Poland,All States,8742,7414,,,981,347,192960,13306,13306,363
18/4/2020,Portugal,All States,19685,,,,,,235878,14452,14452.4,550
18/4/2020,Russia,All States,36793,33423,,,3057,313,1831892,113873,113873,4785
18/4/2020,Serbia,All States,5994,5240,,3853,637,117,36028,3462,3462,304
18/4/2020,Slovakia,All States,1161,920,,,229,12,44276,3323,3323,72
18/4/2020,South Africa,All States,3034,,,,,,108021,4871,4871.6,152
18/4/2020,South Korea,All States,10661,2385,,,8042,234,559109,4275,4275,8
18/4/2020,Taiwan,All States,395,,,,,,52445,842,842,0
18/4/2020,Turkey,All States,82329,69986,,,10453,1890,598933,40520,40520,3783
18/4/2020,Ukraine,All States,5106,4698,,,275,133,52534,5438,5438,444
18/4/2020,United Kingdom,All States,110890,,,,,17994,357023,15472,15472,2575
18/4/2020,United States,Alabama,4655,,620,,,146,42538,4690,4690,125
18/4/2020,United States,Alaska,314,158,36,39,147,9,9655,205,205,5
18/4/2020,United States,All States,724542,,,,,34641,3726550,142139,142139,27979
18/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
18/4/2020,United States,Arizona,4719,4003,,566,539,177,51045,1815,1815,212
18/4/2020,United States,Arkansas,1739,998,291,86,703,38,24141,647,647,44
18/4/2020,United States,California,28963,,,4936,,1072,259666,8052,8052,1435
18/4/2020,United States,Colorado,9047,,1755,843,,391,43307,1477,1477,372
18/4/2020,United States,Connecticut,16809,,,1946,,1036,55462,0,0,0
18/4/2020,United States,Delaware,2323,1839,,224,423,61,14017,0,0,0
18/4/2020,United States,District of Columbia,2666,1967,,313,608,91,13268,625,625,190
18/4/2020,United States,Florida,25269,,3842,,,754,246527,11690,11690,1150
18/4/2020,United States,Georgia,17669,,3420,,,673,74208,2524,2524,475
18/4/2020,United States,Guam,133,18,,6,110,5,1076,3,3,0
18/4/2020,United States,Hawaii,553,154,48,,390,9,22343,486,486,12
18/4/2020,United States,Idaho,1655,1159,151,,453,43,16947,295,295,46
18/4/2020,United States,Illinois,29160,,,4340,,1259,137404,7241,7241,1585
18/4/2020,United States,Indiana,10641,,,,,545,56873,2088,2088,487
18/4/2020,United States,Iowa,2513,1344,,193,1095,74,22947,1155,1155,181
18/4/2020,United States,Kansas,1790,,383,,,86,17676,775,775,85
18/4/2020,United States,Kentucky,2522,1406,1008,360,979,137,30596,849,849,93
18/4/2020,United States,Louisiana,23580,,,1761,,1267,137999,6012,6012,462
18/4/2020,United States,Maine,847,433,136,49,382,32,14923,20,20,20
18/4/2020,United States,Maryland,12308,11003,2757,,771,534,65370,3361,3361,736
18/4/2020,United States,Massachusetts,37527,,3728,3728,,1983,162131,9811,9811,2402
18/4/2020,United States,Michigan,30791,25246,,3634,3237,2308,99727,768,768,768
18/4/2020,United States,Minnesota,2213,1095,561,239,997,121,44268,1215,1215,142
18/4/2020,United States,Mississippi,3974,,782,,,152,38765,181,181,181
18/4/2020,United States,Missouri,5517,,,875,,175,53759,2042,2042,234
18/4/2020,United States,Montana,426,182,55,17,234,10,10569,325,325,4
18/4/2020,United States,Nebraska,1138,,,,,24,13677,573,573,72
18/4/2020,United States,Nevada,3626,,,,,151,30751,989,989,102
18/4/2020,United States,New Hampshire,1287,782,190,86,468,37,12852,144,144,0
18/4/2020,United States,New Jersey,81420,,,7718,,4070,162536,5087,5087,2953
18/4/2020,United States,New Mexico,1711,1278,242,96,382,51,35613,1125,1125,114
18/4/2020,United States,New York,236732,187912,52425,16967,35458,13362,596532,23309,23309,7090
18/4/2020,United States,North Carolina,6140,,,388,,164,76211,3230,3230,281
18/4/2020,United States,North Dakota,528,336,47,13,183,9,12963,621,621,89
18/4/2020,United States,Northern Mariana Islands,14,3,,,9,2,56,1,1,1
18/4/2020,United States,Ohio,10222,,2519,,,451,79041,1115,1115,1115
18/4/2020,United States,Oklahoma,2570,916,541,307,1515,139,35536,1916,1916,105
18/4/2020,United States,Oregon,1844,,449,290,,72,37583,1262,1262,59
18/4/2020,United States,Pennsylvania,31069,,,2613,,836,153965,6592,6592,1628
18/4/2020,United States,Puerto Rico,1118,,,,,60,9173,241,241,50
18/4/2020,United States,Rhode Island,4479,4112,578,293,217,150,32814,2053,2053,302
18/4/2020,United States,South Carolina,4246,1494,776,,2633,119,38833,2549,2549,315
18/4/2020,United States,South Dakota,1542,983,68,,552,7,11660,598,598,131
18/4/2020,United States,Tennessee,6762,3383,719,,3234,145,90586,3313,3313,173
18/4/2020,United States,Texas,18260,13001,,1321,4806,453,176239,6703,6703,889
18/4/2020,United States,Utah,2931,2341,251,,565,25,59944,4173,4173,126
18/4/2020,United States,Vermont,813,760,,56,15,38,12025,410,410,11
18/4/2020,United States,Virgin Islands,53,4,,,46,3,443,19,19,2
18/4/2020,United States,Virginia,8053,6567,1296,1307,1228,258,51931,2934,2934,562
18/4/2020,United States,Washington,12372,,,518,,598,154253,2225,2225,169
18/4/2020,United States,West Virginia,785,514,,83,255,16,19440,759,759,31
18/4/2020,United States,Wisconsin,4199,,1176,361,,211,48161,1751,1751,154
18/4/2020,United States,Wyoming,305,97,50,19,206,2,6522,95,95,9
18/4/2020,Uruguay,All States,588,,,,,,12478,437,437.6,15
19/4/2020,Armenia,All States,1339,737,,737,580,22,13372,693,693,48
19/4/2020,Australia,All States,6611,2311,,187,4229,71,421099,14589,14589,44
19/4/2020,Australia,Australian Capital Territory,103,11,,0,89,3,6996,140,140,0
19/4/2020,Australia,New South Wales,2957,1573,,57,1356,28,165137,4683,4683,21
19/4/2020,Australia,Northern Territory,27,17,,16,10,0,3713,88,88,0
19/4/2020,Australia,Queensland,1019,275,,22,738,6,84735,1972,1972,4
19/4/2020,Australia,South Australia,435,77,,7,354,4,43310,2049,2049,0
19/4/2020,Australia,Tasmania,197,121,,18,68,8,6320,944,944,9
19/4/2020,Australia,Victoria,1328,125,,29,1188,15,82000,3000,3000,9
19/4/2020,Australia,Western Australia,545,112,,38,426,7,28888,1713,1713,1
19/4/2020,Azerbaijan,All States,1398,,,,,,95747,3837,3837.6,47
19/4/2020,Bangladesh,All States,2456,2290,,,75,91,23941,2634,2634,312
19/4/2020,Belgium,All States,42208,4940,13362,,8895,6334,157395,5687,5687,448
19/4/2020,Canada,Alberta,2562,1349,,,1162,51,97180,4218,4218,0
19/4/2020,Canada,All States,34777,,,,,,549425,21292,21292,1436
19/4/2020,Canada,British Columbia,1618,574,,,966,78,54778,1209,1209,0
19/4/2020,Canada,Manitoba,245,97,,,143,5,19634,222,222,2
19/4/2020,Canada,New Brunswick,118,26,,,92,0,10290,332,332,0
19/4/2020,Canada,Newfoundland and Labrador,257,63,,,191,3,6128,258,258,0
19/4/2020,Canada,Northwest Territories,5,2,,,3,0,1476,17,17,0
19/4/2020,Canada,Nova Scotia,675,466,,,200,9,22029,666,666,26
19/4/2020,Canada,Nunavut,0,0,,,0,0,304,0,0,0
19/4/2020,Canada,Ontario,10578,4816,,,5209,553,148106,8658,8658,568
19/4/2020,Canada,Prince Edward Island,26,3,,,23,0,2239,153,153,0
19/4/2020,Canada,Quebec,18357,13925,,,3555,877,163548,4778,4778,836
19/4/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
19/4/2020,Canada,Saskatchewan,314,76,,,234,4,22759,762,762,4
19/4/2020,Canada,Yukon,9,1,,,8,0,878,19,19,0
19/4/2020,Colombia,All States,4356,,,,,,71500,4247,4247.857143,225
19/4/2020,Costa Rica,All States,660,544,,15,112,4,10417,279,279,5
19/4/2020,Croatia,All States,1871,,,,,,24186,988,988.6666667,49
19/4/2020,Czechia,All States,6746,,,,,,176075,4027,4027,92
19/4/2020,Estonia,All States,1533,1328,,128,165,40,40902,599,599,7
19/4/2020,France,All States,102358,,,,,,457287,13099,13099.71429,1888
19/4/2020,Greece,All States,,,,,,113,,,,
19/4/2020,Iceland,All States,1773,399,115,27,1365,,43102,381,381,2
19/4/2020,India,All States,17615,,,,,,401586,33231,33231.5,1758
19/4/2020,Israel,All States,13837,,,619,,172,253240,11470,11470,281
19/4/2020,Italy,All States,178972,108257,,27668,47055,23660,1356541,50708,50708,3047
19/4/2020,Latvia,All States,739,646,,,88,5,36668,787,787,12
19/4/2020,Lithuania,All States,1298,1019,,,242,37,66352,2317,2317,59
19/4/2020,Malta,All States,427,,,,,,24042,1003,1003.25,7
19/4/2020,Nepal,All States,31,,,,,,29536,3368,3368,5
19/4/2020,New Zealand,All States,1440,454,,14,974,12,86305,3081,3081,9
19/4/2020,North Macedonia,All States,1207,,,,,,11870,476,476.625,47
19/4/2020,Philippines,All States,6259,,,,,,62475,3576,3576,201
19/4/2020,Poland,All States,9224,7824,,,1040,360,204246,11286,11286,482
19/4/2020,Russia,All States,42853,39201,,,3291,361,1949813,117921,117921,6060
19/4/2020,Serbia,All States,6318,5443,,3900,753,122,38701,2673,2673,324
19/4/2020,Slovakia,All States,1173,909,,,251,13,46734,2458,2458,12
19/4/2020,South Korea,All States,10674,2324,,,8114,236,563035,3926,3926,13
19/4/2020,Sweden,All States,14665,,,,,2015,94866,2890,2890.428571,536
19/4/2020,Switzerland,All States,27740,,,,,,221263,4657,4657.5,351
19/4/2020,Turkey,All States,86306,72313,,,11976,2017,634277,35344,35344,3977
19/4/2020,Ukraine,All States,5449,4961,,,347,141,57111,4577,4577,343
19/4/2020,United Kingdom,All States,112978,,,,,18492,372967,15944,15944,2088
19/4/2020,United States,Alabama,4837,,641,,,154,45712,3174,3174,182
19/4/2020,United States,Alaska,319,157,36,37,153,9,9895,240,240,5
19/4/2020,United States,All States,751966,,,,,36300,3887119,160569,160569,27424
19/4/2020,United States,American Samoa,0,,,,,0,3,0,0,0
19/4/2020,United States,Arizona,4929,3751,,631,994,184,52990,1945,1945,210
19/4/2020,United States,Arkansas,1781,1020,291,88,721,40,24209,68,68,42
19/4/2020,United States,California,30333,,,4731,,1166,280900,21234,21234,1370
19/4/2020,United States,Colorado,9433,,1797,874,,411,44606,1299,1299,386
19/4/2020,United States,Connecticut,17550,,,1938,,1086,58213,2751,2751,741
19/4/2020,United States,Delaware,2538,2005,,249,466,67,14794,777,777,215
19/4/2020,United States,District of Columbia,2793,2075,,313,622,96,13699,431,431,127
19/4/2020,United States,Florida,25996,,3930,,,781,256079,9552,9552,727
19/4/2020,United States,Georgia,18301,,3464,,,687,79933,5725,5725,632
19/4/2020,United States,Guam,133,16,,6,112,5,1076,0,0,0
19/4/2020,United States,Hawaii,574,155,51,,410,9,23470,1127,1127,21
19/4/2020,United States,Idaho,1668,1104,151,,520,44,17441,494,494,13
19/4/2020,United States,Illinois,30357,,,4314,,1290,143318,5914,5914,1197
19/4/2020,United States,Indiana,11210,,,,,562,61142,4269,4269,569
19/4/2020,United States,Iowa,2902,1656,,198,1171,75,24550,1603,1603,389
19/4/2020,United States,Kansas,1849,,390,,,92,18130,454,454,59
19/4/2020,United States,Kentucky,2707,1389,1059,274,1174,144,32225,1629,1629,185
19/4/2020,United States,Louisiana,23928,,,1748,,1296,135348,-2651,-2651,348
19/4/2020,United States,Maine,867,440,136,46,393,34,14943,20,20,20
19/4/2020,United States,Maryland,12830,11368,2886,,914,548,67891,2521,2521,522
19/4/2020,United States,Massachusetts,39820,,3789,3789,,2146,169115,6984,6984,2293
19/4/2020,United States,Michigan,31424,25796,,3403,3237,2391,109661,9934,9934,633
19/4/2020,United States,Minnesota,2356,1196,574,228,1026,134,45716,1448,1448,143
19/4/2020,United States,Mississippi,4274,,808,,,159,39065,300,300,300
19/4/2020,United States,Missouri,5667,,,875,,176,53909,150,150,150
19/4/2020,United States,Montana,433,180,55,18,243,10,10898,329,329,7
19/4/2020,United States,Nebraska,1287,,,,,28,14575,898,898,149
19/4/2020,United States,Nevada,3728,,,,,155,31598,847,847,102
19/4/2020,United States,New Hampshire,1342,791,192,85,513,38,13424,572,572,55
19/4/2020,United States,New Jersey,85301,,,7494,,4202,170688,8152,8152,3881
19/4/2020,United States,New Mexico,1798,1280,258,92,465,53,36632,1019,1019,87
19/4/2020,United States,New York,242786,191321,53809,16213,37596,13869,617555,21023,21023,6054
19/4/2020,United States,North Carolina,6493,,,465,,172,78772,2561,2561,353
19/4/2020,United States,North Dakota,585,386,51,15,189,10,13630,667,667,57
19/4/2020,United States,Northern Mariana Islands,14,3,,,9,2,56,0,0,0
19/4/2020,United States,Ohio,11602,,2565,,,471,87299,8258,8258,1380
19/4/2020,United States,Oklahoma,2599,884,541,307,1575,140,35565,29,29,29
19/4/2020,United States,Oregon,1910,,456,290,,74,39038,1455,1455,66
19/4/2020,United States,Pennsylvania,32284,,,2634,,1112,158854,4889,4889,1215
19/4/2020,United States,Puerto Rico,1213,,,,,62,9493,320,320,95
19/4/2020,United States,Rhode Island,4755,4347,605,298,244,164,34748,1934,1934,276
19/4/2020,United States,South Carolina,4377,1624,776,,2633,120,40480,1647,1647,131
19/4/2020,United States,South Dakota,1635,982,74,,646,7,12062,402,402,93
19/4/2020,United States,Tennessee,7070,3578,724,,3344,148,97098,6512,6512,308
19/4/2020,United States,Texas,18923,13112,,1471,5334,477,182710,6471,6471,663
19/4/2020,United States,Utah,3069,2363,259,,679,27,63555,3611,3611,138
19/4/2020,United States,Vermont,817,764,,53,15,38,12267,242,242,4
19/4/2020,United States,Virgin Islands,53,2,,,48,3,601,158,158,0
19/4/2020,United States,Virginia,8537,6993,1422,1319,1267,277,54733,2802,2802,484
19/4/2020,United States,Washington,12461,,,586,,615,155774,1521,1521,89
19/4/2020,United States,West Virginia,863,580,,72,265,18,20031,591,591,78
19/4/2020,United States,Wisconsin,4346,,1190,397,,220,49669,1508,1508,147
19/4/2020,United States,Wyoming,309,80,50,19,227,2,7281,759,759,4
20/4/2020,Albania,All States,584,,,,,,5775,231,231.6666667,15
20/4/2020,Argentina,All States,3031,,,,,,36611,2064,2064.888889,98
20/4/2020,Armenia,All States,1401,768,,768,609,24,13928,556,556,62
20/4/2020,Australia,All States,6624,2286,,170,4267,71,431734,10635,10635,13
20/4/2020,Australia,Australian Capital Territory,104,10,,1,91,3,7063,67,67,1
20/4/2020,Australia,New South Wales,2963,1579,,53,1356,28,168626,3489,3489,6
20/4/2020,Australia,Northern Territory,27,16,,16,11,0,3731,18,18,0
20/4/2020,Australia,Queensland,1019,275,,20,738,6,85870,1135,1135,0
20/4/2020,Australia,South Australia,435,62,,6,369,4,44278,968,968,0
20/4/2020,Australia,Tasmania,202,123,,19,71,8,6697,377,377,5
20/4/2020,Australia,Victoria,1329,118,,28,1196,15,86000,4000,4000,1
20/4/2020,Australia,Western Australia,545,103,,27,435,7,29469,581,581,0
20/4/2020,Austria,All States,14727,,,,,,182949,4559,4559,71
20/4/2020,Bangladesh,All States,2948,2762,,,85,101,26604,2663,2663,492
20/4/2020,Belarus,All States,6264,,,,,,102556,4936,4936.571429,477
20/4/2020,Belgium,All States,43473,4996,13534,,9001,6533,166209,8814,8814,1265
20/4/2020,Brazil,All States,40581,,,,,,132467,-85951,-85951.25,2539
20/4/2020,Canada,Alberta,2908,1619,,,1230,59,100898,3718,3718,346
20/4/2020,Canada,All States,36823,,,,,,559654,10229,10229,2046
20/4/2020,Canada,British Columbia,1699,574,,,1039,86,55779,1001,1001,81
20/4/2020,Canada,Manitoba,246,97,,,143,6,19924,290,290,1
20/4/2020,Canada,New Brunswick,118,20,,,98,0,10492,202,202,0
20/4/2020,Canada,Newfoundland and Labrador,257,63,,,191,3,6233,105,105,0
20/4/2020,Canada,Northwest Territories,5,0,,,5,0,1495,19,19,0
20/4/2020,Canada,Nova Scotia,721,464,,,248,9,22669,640,640,46
20/4/2020,Canada,Nunavut,0,0,,,0,0,305,1,1,0
20/4/2020,Canada,Ontario,11184,5085,,,5515,584,148106,0,0,606
20/4/2020,Canada,Prince Edward Island,26,3,,,23,0,2239,0,0,0
20/4/2020,Canada,Quebec,19319,14533,,,3847,939,167801,4253,4253,962
20/4/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
20/4/2020,Canada,Saskatchewan,316,74,,,238,4,22759,0,0,2
20/4/2020,Canada,Yukon,11,3,,,8,0,878,0,0,2
20/4/2020,Costa Rica,All States,662,532,,13,124,6,10879,462,462,2
20/4/2020,Czechia,All States,6900,,,,,,182642,6567,6567,154
20/4/2020,Denmark,All States,7711,,,,,,103366,3159,3159,147
20/4/2020,Ecuador,All States,10128,,,,,,32453,765,765.5,553
20/4/2020,Estonia,All States,1550,1338,,124,169,43,42191,1289,1289,17
20/4/2020,Finland,All States,3868,,,,,,59200,1780,1780.5,93
20/4/2020,Germany,All States,141672,,,,,,2072669,68862,68862.4,1781
20/4/2020,Greece,All States,2245,1860,,,269,116,54344,,,
20/4/2020,Hungary,All States,1984,,,,,,48057,2155,2155.666667,73
20/4/2020,Iceland,All States,1778,349,115,21,1419,,43790,688,688,5
