Country,Date,Total Case,New Case,Total Death,New Death
Monaco,1/3/2020,1,0,0,0
Monaco,2/3/2020,1,0,0,0
Monaco,15/3/2020,3,2,0,0
Monaco,16/3/2020,7,4,0,0
Monaco,17/3/2020,9,2,0,0
Monaco,18/3/2020,9,0,0,0
Monaco,19/3/2020,9,0,0,0
Monaco,20/3/2020,11,2,0,0
Monaco,21/3/2020,12,1,0,0
Monaco,22/3/2020,18,6,0,0
Monaco,23/3/2020,23,5,0,0
Monaco,24/3/2020,23,0,0,0
Monaco,25/3/2020,27,4,0,0
Monaco,26/3/2020,31,4,0,0
Monaco,27/3/2020,33,2,0,0
Monaco,28/3/2020,42,9,0,0
Monaco,29/3/2020,43,1,0,0
Monaco,30/3/2020,46,3,0,0
Monaco,31/3/2020,49,3,0,0
Monaco,1/4/2020,52,3,0,0
Monaco,2/4/2020,55,3,0,0
Monaco,3/4/2020,60,5,0,0
Monaco,4/4/2020,64,4,0,0
Monaco,5/4/2020,66,2,2,2
Monaco,6/4/2020,73,7,2,0
Monaco,7/4/2020,77,4,2,0
Monaco,8/4/2020,79,2,2,0
Monaco,9/4/2020,81,2,2,0
Monaco,10/4/2020,84,3,2,0
Monaco,11/4/2020,90,6,2,0
Monaco,12/4/2020,92,2,2,0
Monaco,13/4/2020,93,1,2,0
Monaco,14/4/2020,93,0,2,0
Monaco,15/4/2020,93,0,2,0
Monaco,16/4/2020,93,0,3,1
Monaco,17/4/2020,93,0,3,0
Monaco,18/4/2020,94,1,3,0
Monaco,19/4/2020,94,0,3,0
Monaco,20/4/2020,94,0,3,0
Monaco,21/4/2020,94,0,3,0
Monaco,22/4/2020,94,0,3,0
Monaco,23/4/2020,94,0,3,0
Monaco,24/4/2020,94,0,4,1
Monaco,25/4/2020,94,0,4,0
Monaco,26/4/2020,94,0,4,0
Monaco,27/4/2020,94,0,4,0
Monaco,28/4/2020,95,1,4,0
Monaco,29/4/2020,95,0,4,0
Monaco,30/4/2020,95,0,4,0
Monaco,1/5/2020,95,0,4,0
Monaco,2/5/2020,95,0,4,0
Monaco,3/5/2020,95,0,4,0
Monaco,4/5/2020,95,0,4,0
Monaco,5/5/2020,95,0,4,0
Monaco,6/5/2020,95,0,4,0
Monaco,7/5/2020,95,0,4,0
Monaco,8/5/2020,95,0,4,0
Monaco,9/5/2020,95,0,4,0
Monaco,10/5/2020,96,1,4,0
Monaco,11/5/2020,96,0,4,0
Monaco,12/5/2020,96,0,4,0
Monaco,13/5/2020,96,0,4,0
Monaco,14/5/2020,96,0,4,0
Monaco,15/5/2020,96,0,4,0
Monaco,16/5/2020,96,0,5,1
Monaco,17/5/2020,96,0,5,0
Monaco,18/5/2020,96,0,5,0
Monaco,19/5/2020,97,1,5,0
Monaco,20/5/2020,97,0,5,0
Monaco,21/5/2020,97,0,5,0
Monaco,22/5/2020,97,0,5,0
Monaco,23/5/2020,97,0,5,0
Monaco,24/5/2020,98,1,5,0
Monaco,25/5/2020,98,0,5,0
Monaco,26/5/2020,98,0,5,0
Monaco,27/5/2020,98,0,5,0
Monaco,28/5/2020,98,0,5,0
Monaco,29/5/2020,98,0,5,0
Monaco,30/5/2020,98,0,5,0
Monaco,31/5/2020,99,1,5,0
Monaco,1/6/2020,99,0,5,0
Monaco,2/6/2020,99,0,5,0
Moldova,8/3/2020,1,1,0,0
Moldova,11/3/2020,3,2,0,0
Moldova,12/3/2020,4,1,0,0
Moldova,13/3/2020,6,2,0,0
Moldova,14/3/2020,8,2,0,0
Moldova,15/3/2020,20,12,0,0
Moldova,16/3/2020,23,3,0,0
Moldova,17/3/2020,29,6,0,0
Moldova,18/3/2020,30,1,0,0
Moldova,19/3/2020,36,6,1,1
Moldova,20/3/2020,49,13,1,0
Moldova,21/3/2020,66,17,1,0
Moldova,22/3/2020,80,14,1,0
Moldova,23/3/2020,94,14,1,0
Moldova,24/3/2020,109,15,1,0
Moldova,25/3/2020,125,16,1,0
Moldova,26/3/2020,149,24,1,0
Moldova,27/3/2020,177,28,1,0
Moldova,28/3/2020,199,22,2,1
Moldova,29/3/2020,231,32,2,0
Moldova,30/3/2020,263,32,2,0
Moldova,31/3/2020,298,35,2,0
Moldova,1/4/2020,353,55,4,2
Moldova,2/4/2020,423,70,5,1
Moldova,3/4/2020,505,82,6,1
Moldova,4/4/2020,591,86,8,2
Moldova,5/4/2020,752,161,12,4
Moldova,6/4/2020,864,112,15,3
Moldova,7/4/2020,965,101,19,4
Moldova,8/4/2020,1056,91,22,3
Moldova,9/4/2020,1174,118,27,5
Moldova,10/4/2020,1289,115,29,2
Moldova,11/4/2020,1438,149,29,0
Moldova,12/4/2020,1560,122,30,1
Moldova,13/4/2020,1662,102,32,2
Moldova,14/4/2020,1712,50,36,4
Moldova,15/4/2020,1934,222,40,4
Moldova,16/4/2020,2049,115,46,6
Moldova,17/4/2020,2154,105,54,8
Moldova,18/4/2020,2264,110,56,2
Moldova,19/4/2020,2351,87,60,4
Moldova,20/4/2020,2472,121,67,7
Moldova,21/4/2020,2548,76,70,3
Moldova,22/4/2020,2614,66,73,3
Moldova,23/4/2020,2778,164,76,3
Moldova,24/4/2020,2926,148,80,4
Moldova,25/4/2020,3110,184,87,7
Moldova,26/4/2020,3304,194,94,7
Moldova,27/4/2020,3408,104,96,2
Moldova,28/4/2020,3481,73,102,6
Moldova,29/4/2020,3638,157,107,5
Moldova,30/4/2020,3771,133,111,4
Moldova,1/5/2020,3897,126,119,8
Moldova,2/5/2020,3980,83,122,3
Moldova,3/5/2020,4052,72,124,2
Moldova,4/5/2020,4121,69,125,1
Moldova,5/5/2020,4248,127,132,7
Moldova,6/5/2020,4363,115,136,4
Moldova,7/5/2020,4476,113,143,7
Moldova,8/5/2020,4605,129,145,2
Moldova,9/5/2020,4728,123,152,7
Moldova,10/5/2020,4867,139,161,9
Moldova,11/5/2020,4927,60,169,8
Moldova,12/5/2020,4995,68,175,6
Moldova,13/5/2020,5154,159,182,7
Moldova,14/5/2020,5406,252,185,3
Moldova,15/5/2020,5553,147,194,9
Moldova,16/5/2020,5745,192,197,3
Moldova,17/5/2020,5934,189,207,10
Moldova,18/5/2020,6060,126,211,4
Moldova,19/5/2020,6138,78,215,4
Moldova,20/5/2020,6340,202,221,6
Moldova,21/5/2020,6553,213,228,7
Moldova,22/5/2020,6704,151,233,5
Moldova,23/5/2020,6847,143,237,4
Moldova,24/5/2020,6994,147,242,5
Moldova,25/5/2020,7093,99,250,8
Moldova,26/5/2020,7147,54,261,11
Moldova,27/5/2020,7305,158,267,6
Moldova,28/5/2020,7537,232,274,7
Moldova,29/5/2020,7725,188,282,8
Moldova,30/5/2020,7896,171,288,6
Moldova,31/5/2020,8098,202,291,3
Moldova,1/6/2020,8251,153,295,4
Moldova,2/6/2020,8360,109,307,12
Madagascar,21/3/2020,3,3,0,0
Madagascar,22/3/2020,3,0,0,0
Madagascar,23/3/2020,3,0,0,0
Madagascar,24/3/2020,17,14,0,0
Madagascar,25/3/2020,19,2,0,0
Madagascar,26/3/2020,19,0,0,0
Madagascar,27/3/2020,23,4,0,0
Madagascar,28/3/2020,24,1,0,0
Madagascar,29/3/2020,28,4,0,0
Madagascar,30/3/2020,37,9,0,0
Madagascar,31/3/2020,44,7,0,0
Madagascar,1/4/2020,46,2,0,0
Madagascar,2/4/2020,54,8,0,0
Madagascar,3/4/2020,59,5,0,0
Madagascar,4/4/2020,65,6,0,0
Madagascar,5/4/2020,71,6,0,0
Madagascar,6/4/2020,72,1,0,0
Madagascar,7/4/2020,77,5,0,0
Madagascar,8/4/2020,85,8,0,0
Madagascar,9/4/2020,93,8,0,0
Madagascar,10/4/2020,93,0,0,0
Madagascar,11/4/2020,102,9,0,0
Madagascar,12/4/2020,102,0,0,0
Madagascar,13/4/2020,106,4,0,0
Madagascar,14/4/2020,106,0,0,0
Madagascar,15/4/2020,108,2,0,0
Madagascar,16/4/2020,110,2,0,0
Madagascar,17/4/2020,111,1,0,0
Madagascar,18/4/2020,117,6,0,0
Madagascar,19/4/2020,117,0,0,0
Madagascar,20/4/2020,121,4,0,0
Madagascar,21/4/2020,121,0,0,0
Madagascar,22/4/2020,121,0,0,0
Madagascar,23/4/2020,121,0,0,0
Madagascar,24/4/2020,121,0,0,0
Madagascar,25/4/2020,122,1,0,0
Madagascar,26/4/2020,124,2,0,0
Madagascar,27/4/2020,124,0,0,0
Madagascar,28/4/2020,128,4,0,0
Madagascar,29/4/2020,128,0,0,0
Madagascar,30/4/2020,128,0,0,0
Madagascar,1/5/2020,132,4,0,0
Madagascar,2/5/2020,135,3,0,0
Madagascar,3/5/2020,135,0,0,0
Madagascar,4/5/2020,149,14,0,0
Madagascar,5/5/2020,149,0,0,0
Madagascar,6/5/2020,158,9,0,0
Madagascar,7/5/2020,158,0,0,0
Madagascar,8/5/2020,169,11,0,0
Madagascar,9/5/2020,169,0,0,0
Madagascar,10/5/2020,169,0,0,0
Madagascar,11/5/2020,171,2,0,0
Madagascar,12/5/2020,186,15,0,0
Madagascar,13/5/2020,192,6,0,0
Madagascar,14/5/2020,212,20,0,0
Madagascar,15/5/2020,230,18,0,0
Madagascar,16/5/2020,238,8,0,0
Madagascar,17/5/2020,283,45,0,0
Madagascar,18/5/2020,304,21,1,1
Madagascar,19/5/2020,322,18,1,0
Madagascar,20/5/2020,326,4,2,1
Madagascar,21/5/2020,371,45,2,0
Madagascar,22/5/2020,405,34,2,0
Madagascar,23/5/2020,448,43,2,0
Madagascar,24/5/2020,448,0,2,0
Madagascar,25/5/2020,527,79,2,0
Madagascar,26/5/2020,542,15,2,0
Madagascar,27/5/2020,586,44,2,0
Madagascar,28/5/2020,612,26,2,0
Madagascar,29/5/2020,656,44,2,0
Madagascar,30/5/2020,698,42,5,3
Madagascar,31/5/2020,758,60,6,1
Madagascar,1/6/2020,771,13,6,0
Madagascar,2/6/2020,826,55,6,0
Maldives,8/3/2020,2,2,0,0
Maldives,9/3/2020,4,2,0,0
Maldives,11/3/2020,6,2,0,0
Maldives,12/3/2020,8,2,0,0
Maldives,14/3/2020,9,1,0,0
Maldives,15/3/2020,9,0,0,0
Maldives,16/3/2020,13,4,0,0
Maldives,17/3/2020,13,0,0,0
Maldives,18/3/2020,13,0,0,0
Maldives,19/3/2020,13,0,0,0
Maldives,20/3/2020,13,0,0,0
Maldives,21/3/2020,13,0,0,0
Maldives,22/3/2020,13,0,0,0
Maldives,23/3/2020,13,0,0,0
Maldives,24/3/2020,13,0,0,0
Maldives,25/3/2020,13,0,0,0
Maldives,26/3/2020,13,0,0,0
Maldives,27/3/2020,13,0,0,0
Maldives,28/3/2020,14,1,0,0
Maldives,29/3/2020,16,2,0,0
Maldives,30/3/2020,17,1,0,0
Maldives,31/3/2020,17,0,0,0
Maldives,1/4/2020,18,1,0,0
Maldives,2/4/2020,19,1,0,0
Maldives,3/4/2020,19,0,0,0
Maldives,4/4/2020,19,0,0,0
Maldives,5/4/2020,19,0,0,0
Maldives,6/4/2020,19,0,0,0
Maldives,7/4/2020,19,0,0,0
Maldives,8/4/2020,19,0,0,0
Maldives,9/4/2020,19,0,0,0
Maldives,10/4/2020,19,0,0,0
Maldives,11/4/2020,19,0,0,0
Maldives,12/4/2020,19,0,0,0
Maldives,13/4/2020,20,1,0,0
Maldives,14/4/2020,20,0,0,0
Maldives,15/4/2020,21,1,0,0
Maldives,16/4/2020,21,0,0,0
Maldives,17/4/2020,25,4,0,0
Maldives,18/4/2020,29,4,0,0
Maldives,19/4/2020,35,6,0,0
Maldives,20/4/2020,52,17,0,0
Maldives,21/4/2020,69,17,0,0
Maldives,22/4/2020,85,16,0,0
Maldives,23/4/2020,85,0,0,0
Maldives,24/4/2020,110,25,0,0
Maldives,25/4/2020,128,18,0,0
Maldives,26/4/2020,137,9,0,0
Maldives,27/4/2020,214,77,0,0
Maldives,28/4/2020,214,0,0,0
Maldives,29/4/2020,245,31,0,0
Maldives,30/4/2020,277,32,0,0
Maldives,1/5/2020,468,191,1,1
Maldives,2/5/2020,491,23,1,0
Maldives,3/5/2020,519,28,1,0
Maldives,4/5/2020,527,8,1,0
Maldives,5/5/2020,551,24,1,0
Maldives,6/5/2020,573,22,1,0
Maldives,7/5/2020,617,44,2,1
Maldives,8/5/2020,642,25,3,1
Maldives,9/5/2020,644,2,3,0
Maldives,10/5/2020,790,146,3,0
Maldives,11/5/2020,835,45,3,0
Maldives,12/5/2020,897,62,3,0
Maldives,13/5/2020,904,7,3,0
Maldives,14/5/2020,955,51,4,1
Maldives,15/5/2020,982,27,4,0
Maldives,16/5/2020,1031,49,4,0
Maldives,17/5/2020,1078,47,4,0
Maldives,18/5/2020,1094,16,4,0
Maldives,19/5/2020,1106,12,4,0
Maldives,20/5/2020,1143,37,4,0
Maldives,21/5/2020,1186,43,4,0
Maldives,22/5/2020,1216,30,4,0
Maldives,23/5/2020,1274,58,4,0
Maldives,24/5/2020,1303,29,4,0
Maldives,25/5/2020,1371,68,4,0
Maldives,26/5/2020,1395,24,4,0
Maldives,27/5/2020,1438,43,5,1
Maldives,28/5/2020,1457,19,5,0
Maldives,29/5/2020,1513,56,5,0
Maldives,30/5/2020,1591,78,5,0
Maldives,31/5/2020,1672,81,5,0
Maldives,1/6/2020,1773,101,5,0
Maldives,2/6/2020,1829,56,6,1
Mexico,31/12/2019,0,0,0,0
Mexico,1/1/2020,0,0,0,0
Mexico,2/1/2020,0,0,0,0
Mexico,3/1/2020,0,0,0,0
Mexico,4/1/2020,0,0,0,0
Mexico,5/1/2020,0,0,0,0
Mexico,6/1/2020,0,0,0,0
Mexico,7/1/2020,0,0,0,0
Mexico,8/1/2020,0,0,0,0
Mexico,9/1/2020,0,0,0,0
Mexico,10/1/2020,0,0,0,0
Mexico,11/1/2020,0,0,0,0
Mexico,12/1/2020,0,0,0,0
Mexico,13/1/2020,0,0,0,0
Mexico,14/1/2020,0,0,0,0
Mexico,15/1/2020,0,0,0,0
Mexico,16/1/2020,0,0,0,0
Mexico,17/1/2020,0,0,0,0
Mexico,18/1/2020,0,0,0,0
Mexico,19/1/2020,0,0,0,0
Mexico,20/1/2020,0,0,0,0
Mexico,21/1/2020,0,0,0,0
Mexico,22/1/2020,0,0,0,0
Mexico,23/1/2020,0,0,0,0
Mexico,24/1/2020,0,0,0,0
Mexico,25/1/2020,0,0,0,0
Mexico,26/1/2020,0,0,0,0
Mexico,27/1/2020,0,0,0,0
Mexico,28/1/2020,0,0,0,0
Mexico,29/1/2020,0,0,0,0
Mexico,30/1/2020,0,0,0,0
Mexico,31/1/2020,0,0,0,0
Mexico,1/2/2020,0,0,0,0
Mexico,2/2/2020,0,0,0,0
Mexico,3/2/2020,0,0,0,0
Mexico,4/2/2020,0,0,0,0
Mexico,5/2/2020,0,0,0,0
Mexico,6/2/2020,0,0,0,0
Mexico,7/2/2020,0,0,0,0
Mexico,8/2/2020,0,0,0,0
Mexico,9/2/2020,0,0,0,0
Mexico,10/2/2020,0,0,0,0
Mexico,11/2/2020,0,0,0,0
Mexico,12/2/2020,0,0,0,0
Mexico,13/2/2020,0,0,0,0
Mexico,14/2/2020,0,0,0,0
Mexico,15/2/2020,0,0,0,0
Mexico,16/2/2020,0,0,0,0
Mexico,17/2/2020,0,0,0,0
Mexico,18/2/2020,0,0,0,0
Mexico,19/2/2020,0,0,0,0
Mexico,20/2/2020,0,0,0,0
Mexico,21/2/2020,0,0,0,0
Mexico,22/2/2020,0,0,0,0
Mexico,23/2/2020,0,0,0,0
Mexico,24/2/2020,0,0,0,0
Mexico,25/2/2020,0,0,0,0
Mexico,26/2/2020,0,0,0,0
Mexico,27/2/2020,0,0,0,0
Mexico,28/2/2020,0,0,0,0
Mexico,29/2/2020,2,2,0,0
Mexico,1/3/2020,4,2,0,0
Mexico,2/3/2020,5,1,0,0
Mexico,3/3/2020,0,0,0,0
Mexico,4/3/2020,0,0,0,0
Mexico,5/3/2020,0,0,0,0
Mexico,6/3/2020,0,0,0,0
Mexico,7/3/2020,0,0,0,0
Mexico,8/3/2020,0,0,0,0
Mexico,9/3/2020,7,2,0,0
Mexico,10/3/2020,0,0,0,0
Mexico,11/3/2020,0,0,0,0
Mexico,12/3/2020,11,4,0,0
Mexico,13/3/2020,16,5,0,0
Mexico,14/3/2020,26,10,0,0
Mexico,15/3/2020,41,15,0,0
Mexico,16/3/2020,53,12,0,0
Mexico,17/3/2020,82,29,0,0
Mexico,18/3/2020,93,11,0,0
Mexico,19/3/2020,118,25,0,0
Mexico,20/3/2020,164,46,0,0
Mexico,21/3/2020,203,39,2,2
Mexico,22/3/2020,251,48,2,0
Mexico,23/3/2020,316,65,2,0
Mexico,24/3/2020,367,51,4,2
Mexico,25/3/2020,405,38,5,1
Mexico,26/3/2020,475,70,5,0
Mexico,27/3/2020,585,110,8,3
Mexico,28/3/2020,717,132,12,4
Mexico,29/3/2020,848,131,16,4
Mexico,30/3/2020,993,145,20,4
Mexico,31/3/2020,1094,101,28,8
Mexico,1/4/2020,1215,121,29,1
Mexico,2/4/2020,1378,163,37,8
Mexico,3/4/2020,1510,132,50,13
Mexico,4/4/2020,1688,178,60,10
Mexico,5/4/2020,1890,202,79,19
Mexico,6/4/2020,2143,253,94,15
Mexico,7/4/2020,2439,296,125,31
Mexico,8/4/2020,2785,346,141,16
Mexico,9/4/2020,3181,396,174,33
Mexico,10/4/2020,3441,260,194,20
Mexico,11/4/2020,3844,403,233,39
Mexico,12/4/2020,4219,375,273,40
Mexico,13/4/2020,4661,442,296,23
Mexico,14/4/2020,5014,353,332,36
Mexico,15/4/2020,5399,385,406,74
Mexico,16/4/2020,5847,448,449,43
Mexico,17/4/2020,6297,450,486,37
Mexico,18/4/2020,6875,578,546,60
Mexico,19/4/2020,7497,622,650,104
Mexico,20/4/2020,8261,764,686,36
Mexico,21/4/2020,8772,511,712,26
Mexico,22/4/2020,9501,729,857,145
Mexico,23/4/2020,10544,1043,970,113
Mexico,24/4/2020,11633,1089,1069,99
Mexico,25/4/2020,12872,1239,1221,152
Mexico,26/4/2020,13842,970,1305,84
Mexico,27/4/2020,14677,835,1351,46
Mexico,28/4/2020,15529,852,1434,83
Mexico,29/4/2020,16752,1223,1569,135
Mexico,30/4/2020,17799,1047,1732,163
Mexico,1/5/2020,19224,1425,1859,127
Mexico,2/5/2020,20739,1515,1972,113
Mexico,3/5/2020,22088,1349,2061,89
Mexico,4/5/2020,23471,1383,2154,93
Mexico,5/5/2020,24905,1434,2271,117
Mexico,6/5/2020,26025,1120,2507,236
Mexico,7/5/2020,27634,1609,2704,197
Mexico,8/5/2020,29616,1982,2961,257
Mexico,9/5/2020,31522,1906,3160,199
Mexico,10/5/2020,33460,1938,3353,193
Mexico,11/5/2020,35022,1562,3465,112
Mexico,12/5/2020,36327,1305,3573,108
Mexico,13/5/2020,38324,1997,3926,353
Mexico,14/5/2020,40186,1862,4220,294
Mexico,15/5/2020,42595,2409,4477,257
Mexico,16/5/2020,45032,2437,4767,290
Mexico,17/5/2020,47144,2112,5045,278
Mexico,18/5/2020,49219,2075,5177,132
Mexico,19/5/2020,51633,2414,5332,155
Mexico,20/5/2020,54346,2713,5666,334
Mexico,21/5/2020,56594,2248,6090,424
Mexico,22/5/2020,59567,2973,6510,420
Mexico,23/5/2020,62527,2960,6989,479
Mexico,24/5/2020,65856,3329,7179,190
Mexico,25/5/2020,68620,2764,7394,215
Mexico,26/5/2020,71105,2485,7633,239
Mexico,27/5/2020,74560,3455,8134,501
Mexico,28/5/2020,78023,3463,8597,463
Mexico,29/5/2020,81400,3377,9044,447
Mexico,30/5/2020,84627,3227,9415,371
Mexico,31/5/2020,87512,2885,9779,364
Mexico,1/6/2020,90664,3152,9930,151
Mexico,2/6/2020,93435,2771,10167,237
Macedonia,31/12/2019,0,0,0,0
Macedonia,1/1/2020,0,0,0,0
Macedonia,2/1/2020,0,0,0,0
Macedonia,3/1/2020,0,0,0,0
Macedonia,4/1/2020,0,0,0,0
Macedonia,5/1/2020,0,0,0,0
Macedonia,6/1/2020,0,0,0,0
Macedonia,7/1/2020,0,0,0,0
Macedonia,8/1/2020,0,0,0,0
Macedonia,9/1/2020,0,0,0,0
Macedonia,10/1/2020,0,0,0,0
Macedonia,11/1/2020,0,0,0,0
Macedonia,12/1/2020,0,0,0,0
Macedonia,13/1/2020,0,0,0,0
Macedonia,14/1/2020,0,0,0,0
Macedonia,15/1/2020,0,0,0,0
Macedonia,16/1/2020,0,0,0,0
Macedonia,17/1/2020,0,0,0,0
Macedonia,18/1/2020,0,0,0,0
Macedonia,19/1/2020,0,0,0,0
Macedonia,20/1/2020,0,0,0,0
Macedonia,21/1/2020,0,0,0,0
Macedonia,22/1/2020,0,0,0,0
Macedonia,23/1/2020,0,0,0,0
Macedonia,24/1/2020,0,0,0,0
Macedonia,25/1/2020,0,0,0,0
Macedonia,26/1/2020,0,0,0,0
Macedonia,27/1/2020,0,0,0,0
Macedonia,28/1/2020,0,0,0,0
Macedonia,29/1/2020,0,0,0,0
Macedonia,30/1/2020,0,0,0,0
Macedonia,31/1/2020,0,0,0,0
Macedonia,1/2/2020,0,0,0,0
Macedonia,2/2/2020,0,0,0,0
Macedonia,3/2/2020,0,0,0,0
Macedonia,4/2/2020,0,0,0,0
Macedonia,5/2/2020,0,0,0,0
Macedonia,6/2/2020,0,0,0,0
Macedonia,7/2/2020,0,0,0,0
Macedonia,8/2/2020,0,0,0,0
Macedonia,9/2/2020,0,0,0,0
Macedonia,10/2/2020,0,0,0,0
Macedonia,11/2/2020,0,0,0,0
Macedonia,12/2/2020,0,0,0,0
Macedonia,13/2/2020,0,0,0,0
Macedonia,14/2/2020,0,0,0,0
Macedonia,15/2/2020,0,0,0,0
Macedonia,16/2/2020,0,0,0,0
Macedonia,17/2/2020,0,0,0,0
Macedonia,18/2/2020,0,0,0,0
Macedonia,19/2/2020,0,0,0,0
Macedonia,20/2/2020,0,0,0,0
Macedonia,21/2/2020,0,0,0,0
Macedonia,22/2/2020,0,0,0,0
Macedonia,23/2/2020,0,0,0,0
Macedonia,24/2/2020,0,0,0,0
Macedonia,25/2/2020,0,0,0,0
Macedonia,26/2/2020,0,0,0,0
Macedonia,27/2/2020,1,1,0,0
Macedonia,28/2/2020,1,0,0,0
Macedonia,29/2/2020,1,0,0,0
Macedonia,1/3/2020,1,0,0,0
Macedonia,2/3/2020,1,0,0,0
Macedonia,7/3/2020,3,2,0,0
Macedonia,11/3/2020,7,4,0,0
Macedonia,13/3/2020,9,2,0,0
Macedonia,14/3/2020,13,4,0,0
Macedonia,16/3/2020,13,0,0,0
Macedonia,17/3/2020,19,6,0,0
Macedonia,18/3/2020,31,12,0,0
Macedonia,19/3/2020,42,11,0,0
Macedonia,20/3/2020,48,6,0,0
Macedonia,21/3/2020,70,22,0,0
Macedonia,22/3/2020,85,15,0,0
Macedonia,23/3/2020,114,29,1,1
Macedonia,24/3/2020,136,22,2,1
Macedonia,25/3/2020,148,12,2,0
Macedonia,26/3/2020,177,29,2,0
Macedonia,27/3/2020,201,24,3,1
Macedonia,28/3/2020,219,18,3,0
Macedonia,29/3/2020,241,22,4,1
Macedonia,30/3/2020,259,18,6,2
Macedonia,31/3/2020,285,26,7,1
Macedonia,1/4/2020,329,44,9,2
Macedonia,2/4/2020,354,25,10,1
Macedonia,3/4/2020,354,0,11,1
Macedonia,4/4/2020,430,76,12,1
Macedonia,5/4/2020,483,53,17,5
Macedonia,6/4/2020,483,0,17,0
Macedonia,7/4/2020,570,87,21,4
Macedonia,8/4/2020,599,29,26,5
Macedonia,9/4/2020,617,18,30,4
Macedonia,10/4/2020,663,46,32,2
Macedonia,11/4/2020,711,48,32,0
Macedonia,12/4/2020,760,49,34,2
Macedonia,13/4/2020,828,68,34,0
Macedonia,14/4/2020,854,26,38,4
Macedonia,15/4/2020,908,54,44,6
Macedonia,16/4/2020,974,66,45,1
Macedonia,17/4/2020,1081,107,46,1
Macedonia,18/4/2020,1117,36,49,3
Macedonia,19/4/2020,1170,53,49,0
Macedonia,20/4/2020,1207,37,51,2
Macedonia,21/4/2020,1225,18,54,3
Macedonia,22/4/2020,1231,6,55,1
Macedonia,23/4/2020,1259,28,56,1
Macedonia,24/4/2020,1300,41,56,0
Macedonia,25/4/2020,1326,26,57,1
Macedonia,26/4/2020,1367,41,59,2
Macedonia,27/4/2020,1386,19,61,2
Macedonia,28/4/2020,1399,13,65,4
Macedonia,29/4/2020,1421,22,71,6
Macedonia,30/4/2020,1442,21,73,2
Macedonia,1/5/2020,1465,23,77,4
Macedonia,2/5/2020,1494,29,81,4
Macedonia,3/5/2020,1506,12,82,1
Macedonia,4/5/2020,1511,5,84,2
Macedonia,5/5/2020,1518,7,85,1
Macedonia,6/5/2020,1526,8,86,1
Macedonia,7/5/2020,1539,13,88,2
Macedonia,8/5/2020,1572,33,89,1
Macedonia,9/5/2020,1586,14,90,1
Macedonia,10/5/2020,1622,36,91,1
Macedonia,11/5/2020,1642,20,91,0
Macedonia,12/5/2020,1664,22,91,0
Macedonia,13/5/2020,1674,10,92,1
Macedonia,14/5/2020,1694,20,95,3
Macedonia,15/5/2020,1723,29,95,0
Macedonia,16/5/2020,1740,17,97,2
Macedonia,17/5/2020,1762,22,98,1
Macedonia,18/5/2020,1792,30,101,3
Macedonia,19/5/2020,1817,25,104,3
Macedonia,20/5/2020,1839,22,106,2
Macedonia,21/5/2020,1858,19,110,4
Macedonia,22/5/2020,1898,40,111,1
Macedonia,23/5/2020,1921,23,112,1
Macedonia,24/5/2020,1941,20,113,1
Macedonia,25/5/2020,1978,37,113,0
Macedonia,26/5/2020,1999,21,113,0
Macedonia,27/5/2020,2015,16,116,3
Macedonia,28/5/2020,2040,25,119,3
Macedonia,29/5/2020,2078,38,122,3
Macedonia,30/5/2020,2130,52,126,4
Macedonia,31/5/2020,2164,34,131,5
Macedonia,1/6/2020,2226,62,133,2
Macedonia,2/6/2020,2315,89,140,7
Mali,26/3/2020,2,2,0,0
Mali,27/3/2020,4,2,0,0
Mali,28/3/2020,4,0,0,0
Mali,29/3/2020,9,5,0,0
Mali,30/3/2020,18,9,0,0
Mali,31/3/2020,18,0,0,0
Mali,1/4/2020,18,0,1,1
Mali,2/4/2020,28,10,1,0
Mali,3/4/2020,36,8,3,2
Mali,4/4/2020,39,3,3,0
Mali,5/4/2020,41,2,3,0
Mali,6/4/2020,45,4,5,2
Mali,7/4/2020,47,2,5,0
Mali,8/4/2020,56,9,5,0
Mali,9/4/2020,59,3,7,2
Mali,10/4/2020,59,0,7,0
Mali,11/4/2020,87,28,7,0
Mali,12/4/2020,105,18,9,2
Mali,13/4/2020,116,11,9,0
Mali,14/4/2020,123,7,10,1
Mali,15/4/2020,144,21,13,3
Mali,16/4/2020,148,4,13,0
Mali,17/4/2020,171,23,13,0
Mali,18/4/2020,190,19,13,0
Mali,19/4/2020,216,26,13,0
Mali,20/4/2020,224,8,14,1
Mali,21/4/2020,246,22,14,0
Mali,22/4/2020,258,12,14,0
Mali,23/4/2020,293,35,17,3
Mali,24/4/2020,309,16,21,4
Mali,25/4/2020,325,16,21,0
Mali,26/4/2020,370,45,21,0
Mali,27/4/2020,389,19,23,2
Mali,28/4/2020,408,19,23,0
Mali,29/4/2020,424,16,24,1
Mali,30/4/2020,482,58,25,1
Mali,1/5/2020,490,8,26,1
Mali,2/5/2020,508,18,26,0
Mali,3/5/2020,544,36,26,0
Mali,4/5/2020,563,19,27,1
Mali,5/5/2020,580,17,29,2
Mali,6/5/2020,612,32,32,3
Mali,7/5/2020,631,19,32,0
Mali,8/5/2020,650,19,32,0
Mali,9/5/2020,668,18,35,3
Mali,10/5/2020,692,24,37,2
Mali,11/5/2020,704,12,38,1
Mali,12/5/2020,712,8,39,1
Mali,13/5/2020,730,18,40,1
Mali,14/5/2020,758,28,44,4
